id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
9400,Camilo,71,M,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-11-04,0,1,1
9402,Pedro,37,M,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-08-04,1,1,0
9403,María,18,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-04-15,1,0,1
9405,Sofía,27,M,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-10-17,0,1,1
9406,Pedro,62,M,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-01-15,0,1,0
9407,Carlos,57,F,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-08-08,0,1,1
9408,María,32,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-03-26,0,0,1
9409,Juan,39,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-02-22,0,1,1
9410,Laura,46,Otro,Cali,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-02-27,1,0,1
9411,Ana,76,Otro,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-12-22,1,0,1
9412,Ana,78,M,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-02-06,1,1,1
9415,María,30,Otro,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-10-21,0,0,1
9416,Juan,44,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-01-06,0,1,1
9420,Ana,49,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-06-11,0,0,0
9421,María,77,Otro,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-03-11,1,0,0
9423,Juan,48,F,Santa Marta,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-02-15,1,1,1
9424,Pedro,37,F,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-05-09,1,0,0
9425,Juan,64,F,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,1,2023-01-06,0,1,1
9427,Ana,61,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-06-03,0,1,0
9428,Carlos,58,M,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-08-03,0,0,0
9430,María,19,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-03-07,1,1,1
9431,María,32,Otro,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-07-29,1,0,0
9432,Ana,63,F,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-01-29,1,0,0
9433,Camilo,28,F,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-03-06,0,0,1
9436,Valentina,22,F,Bogotá,queremos más presencia policial.,Salud,Urgente,1,2024-07-26,1,0,1
9441,Juan,79,M,Pereira,la contaminación del río está aumentando.,Educación,No urgente,0,2023-07-24,1,1,1
9442,Juan,78,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-02-16,1,1,0
9444,Sofía,32,F,Pereira,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-04-01,1,1,1
9445,Ana,75,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-01-05,0,1,1
9446,Ana,78,F,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-03-09,1,1,1
9447,Juan,72,M,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-10-02,1,0,1
9449,Juan,46,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-01-20,0,0,1
9451,Sofía,16,F,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-07-05,1,1,1
9452,Jorge,73,M,Pereira,falta agua potable en varias casas.,Salud,No urgente,0,2024-07-10,1,1,1
9453,Ana,41,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-03-05,1,1,0
9454,María,79,F,Cali,falta agua potable en varias casas.,Salud,Urgente,1,2024-04-04,1,0,1
9455,Jorge,24,M,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-02-14,0,0,1
9456,Valentina,20,Otro,Santa Marta,queremos más presencia policial.,Educación,No urgente,0,2023-09-29,1,1,0
9457,Laura,61,M,Santa Marta,la contaminación del río está aumentando.,Salud,No urgente,0,2023-08-06,1,1,1
9459,Juan,55,M,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-06-19,1,0,1
9461,Laura,69,F,Pereira,la contaminación del río está aumentando.,Educación,No urgente,0,2024-08-17,0,0,0
9463,Sofía,28,M,Barranquilla,la contaminación del río está aumentando.,Educación,No urgente,0,2024-07-25,1,1,0
9464,Laura,70,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-05-04,1,0,1
9465,Sofía,27,F,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-08-02,0,0,1
9466,Camilo,20,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-04-13,1,1,1
9467,Carlos,16,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-03-30,1,0,1
9469,Ana,43,F,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-10-26,0,0,1
9470,María,64,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-07-17,0,1,1
9471,Camilo,25,M,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,0,2024-10-12,0,0,0
9472,Valentina,71,F,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-07-31,0,1,1
9473,Pedro,37,F,Cartagena,falta agua potable en varias casas.,Salud,Urgente,1,2023-06-20,0,0,1
9475,Jorge,70,M,Medellín,queremos más presencia policial.,Educación,No urgente,0,2023-05-27,0,1,1
9476,Sofía,32,Otro,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-07-22,1,1,0
9477,Laura,41,M,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-10-28,0,0,0
9478,Ana,41,M,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-09-27,1,0,0
9479,Jorge,35,M,Medellín,la contaminación del río está aumentando.,Salud,Urgente,1,2023-01-09,0,0,0
9480,Laura,40,M,Manizales,la contaminación del río está aumentando.,Salud,No urgente,0,2024-01-03,1,1,0
9482,María,27,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-06-09,0,1,0
9484,Valentina,23,Otro,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-03-07,1,1,0
9485,María,80,F,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2024-04-03,0,1,0
9486,Juan,80,M,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-02-28,0,1,0
9487,Valentina,61,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,1,2024-02-02,0,0,0
9488,Ana,45,M,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-09-11,0,1,0
9489,Valentina,46,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-06-18,1,0,1
9490,Pedro,37,Otro,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-06-07,0,1,1
9491,Jorge,62,F,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-10-11,0,0,1
9493,Ana,78,Otro,Santa Marta,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-11-18,0,1,1
9494,María,60,M,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-10-09,0,1,1
9496,Ana,34,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-05-09,0,0,1
9498,Laura,35,M,Cartagena,la contaminación del río está aumentando.,Educación,Urgente,1,2023-12-17,1,0,1
9499,Laura,70,M,Barranquilla,queremos más presencia policial.,Salud,Urgente,1,2024-04-12,1,0,1
9500,Juan,53,M,Manizales,queremos más presencia policial.,Salud,Urgente,1,2023-11-02,1,0,0
9501,Carlos,25,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-04-20,1,1,1
9502,Carlos,16,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2024-05-10,0,1,0
9503,Jorge,77,M,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-03-20,0,0,1
9506,Valentina,38,Otro,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-09-27,1,0,0
9507,Carlos,43,F,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-06-10,0,0,0
9508,Camilo,53,M,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-03-06,0,0,0
9509,Sofía,74,M,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-05-08,0,0,0
9510,Juan,70,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-04-14,1,0,0
9511,Jorge,63,F,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2023-07-31,0,0,0
9514,Sofía,79,F,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-06-13,0,0,0
9515,Ana,59,F,Manizales,la contaminación del río está aumentando.,Salud,Urgente,1,2024-03-22,0,0,0
9516,Sofía,66,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-07-10,0,0,1
9517,Carlos,46,F,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-01-30,1,0,0
9518,Jorge,54,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-01-21,1,1,1
9519,Pedro,65,M,Cali,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-06-25,0,1,1
9520,Juan,25,M,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-01-03,1,0,0
9521,Jorge,75,M,Barranquilla,falta agua potable en varias casas.,Salud,Urgente,1,2023-08-17,1,1,1
9522,Jorge,65,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-05-15,1,1,0
9524,Sofía,27,F,Medellín,queremos más presencia policial.,Seguridad,Urgente,1,2023-06-22,1,1,1
9525,Carlos,41,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-01-04,1,0,1
9526,Ana,41,F,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,1,2024-08-06,1,1,0
9527,Juan,77,Otro,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-03-12,1,0,1
9528,Sofía,69,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-09-03,1,1,0
9529,María,19,Otro,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,1,2023-08-18,0,1,0
9530,Valentina,30,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-05-28,1,1,0
9532,Pedro,26,Otro,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-10-15,0,0,1
9533,María,51,F,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-01-05,1,1,0
9535,Camilo,24,M,Manizales,queremos más presencia policial.,Seguridad,Urgente,1,2023-03-21,1,1,1
9536,Jorge,68,M,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-06-24,1,0,1
9537,Valentina,38,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-11-07,1,0,1
9538,Ana,67,M,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-09-05,0,1,1
9539,Sofía,55,M,Barranquilla,falta agua potable en varias casas.,Salud,No urgente,0,2024-02-03,0,1,0
9540,Pedro,26,F,Bucaramanga,no hay suficientes escuelas públicas.,Salud,Urgente,1,2023-09-30,1,0,1
9541,Valentina,53,F,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-01-22,1,0,0
9542,Pedro,48,F,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-05-17,1,1,1
9543,Laura,37,M,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-10-19,0,0,1
9544,Laura,19,F,Barranquilla,queremos más presencia policial.,Educación,No urgente,0,2023-09-27,0,1,1
9545,Ana,80,F,Medellín,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-11-10,0,0,1
9546,Valentina,62,M,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-03-06,0,0,1
9547,Jorge,72,F,Cúcuta,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-04-28,0,0,1
9548,Ana,57,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-07-16,0,1,0
9549,Laura,72,F,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-05-22,0,0,1
9552,Valentina,67,M,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,1,2023-10-17,0,1,1
9553,Pedro,52,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-05-25,0,1,0
9554,Juan,33,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-11-22,1,0,1
9555,Valentina,73,F,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-02-03,1,0,0
9557,Juan,27,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-01-31,1,0,0
9558,Valentina,51,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-09-26,1,1,1
9559,Carlos,15,M,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-03-06,0,1,1
9560,Camilo,24,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,1,2023-04-03,0,1,0
9561,María,31,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-07-17,1,1,1
9562,Sofía,51,F,Cartagena,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-02-17,0,0,0
9563,Laura,48,Otro,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-02-03,0,0,1
9564,Laura,45,F,Cali,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2024-04-27,1,1,1
9565,María,39,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-06-13,1,1,1
9567,Pedro,54,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-12-10,1,0,1
9568,Laura,42,Otro,Cartagena,falta agua potable en varias casas.,Salud,No urgente,0,2023-05-31,1,1,1
9569,Laura,33,M,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-02-13,0,0,0
9570,Juan,72,F,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-04-14,0,1,0
9571,María,69,M,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-11-03,1,0,0
9572,Pedro,62,F,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-02-27,1,1,1
9573,Carlos,18,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-01-07,0,1,0
9574,María,47,Otro,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-03-15,1,0,0
9575,María,52,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-07-22,0,1,0
9576,Carlos,50,F,Cúcuta,queremos más presencia policial.,Educación,Urgente,1,2024-11-15,1,1,1
9577,Sofía,17,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-06-13,0,0,1
9578,Valentina,25,F,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-06-29,1,1,1
9579,Sofía,20,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-12-21,1,1,1
9580,Pedro,74,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-05-20,0,0,1
9581,Ana,79,Otro,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-11-14,1,1,1
9582,Laura,60,M,Cali,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-08-15,0,0,1
9583,Laura,16,M,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-02-26,0,1,0
9584,Camilo,67,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2024-01-27,0,1,0
9585,Ana,25,M,Pereira,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2023-12-18,1,0,0
9587,Sofía,65,M,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-05-16,1,1,1
9589,Valentina,26,Otro,Medellín,queremos más presencia policial.,Seguridad,No urgente,0,2024-04-21,0,1,0
9590,Carlos,17,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-01-09,0,0,0
9591,Camilo,77,M,Santa Marta,queremos más presencia policial.,Salud,No urgente,0,2024-01-30,1,0,0
9592,Jorge,65,Otro,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-08-26,1,1,0
9594,Jorge,20,F,Bogotá,queremos más presencia policial.,Educación,No urgente,0,2024-01-18,0,1,1
9595,Jorge,35,F,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-02-05,1,0,1
9596,Jorge,30,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-10-21,1,0,0
9598,Juan,19,F,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-01-28,1,0,1
9599,Sofía,26,F,Bogotá,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2023-02-28,1,1,1
9600,Juan,25,F,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-08-17,1,0,0
9601,Carlos,50,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-11-17,1,1,0
9602,Carlos,76,M,Bucaramanga,hay problemas con la recolección de basura.,Salud,Urgente,1,2023-07-06,1,1,0
9603,María,78,F,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-01-15,1,0,0
9604,Sofía,30,F,Bucaramanga,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2023-11-19,1,1,1
9609,Ana,35,F,Manizales,falta agua potable en varias casas.,Seguridad,Urgente,1,2024-03-25,1,0,0
9610,Valentina,48,F,Cartagena,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-11-20,0,1,0
9612,Juan,18,M,Pereira,queremos más presencia policial.,Educación,No urgente,0,2024-06-30,1,0,0
9613,Laura,80,Otro,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-08-24,1,0,1
9615,Juan,72,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-01-27,1,1,0
9616,Jorge,28,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-05-21,0,1,0
9617,Laura,46,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-10-14,1,0,1
9618,Pedro,34,F,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-05-25,1,1,0
9621,Valentina,57,M,Bogotá,falta agua potable en varias casas.,Seguridad,Urgente,1,2024-11-20,1,0,1
9622,Pedro,57,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-01-17,1,1,1
9624,Sofía,71,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-03-11,0,1,1
9625,Valentina,27,F,Manizales,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-11-04,1,0,1
9628,María,69,Otro,Cúcuta,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-09-26,1,0,1
9629,Jorge,51,Otro,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,0,2024-05-05,0,0,1
9630,Sofía,60,F,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-07-10,1,1,0
9631,Valentina,68,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-04-15,1,0,0
9632,Sofía,28,M,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2023-05-07,0,0,1
9633,Juan,25,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-09-02,0,0,1
9634,Carlos,64,Otro,Medellín,queremos más presencia policial.,Seguridad,Urgente,1,2023-06-14,1,1,0
9636,Camilo,71,Otro,Cúcuta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2023-08-24,1,0,1
9637,Pedro,70,M,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2024-06-30,1,0,0
9638,Carlos,78,Otro,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-02-10,0,1,0
9640,Juan,15,F,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-10-17,1,1,0
9641,Laura,74,M,Barranquilla,falta agua potable en varias casas.,Salud,Urgente,1,2023-06-11,0,0,0
9642,Pedro,71,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-09-13,0,1,1
9643,Sofía,41,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,1,2023-01-19,0,0,1
9644,Sofía,27,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-01-21,1,1,1
9646,Sofía,79,M,Medellín,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-09-06,1,0,1
